permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
matchmine,MatchMine,0,web,Needham,MA,01-09-2007,10000000,USD,a
condodomain,CondoDomain,4,other,Boston,MA,01-06-2005,300000,USD,angel
utest,uTest,10,web,Ashland,MA,01-10-2007,2300000,USD,a
compete,Compete,0,web,Boston,MA,01-08-2007,10000000,USD,c
compete,Compete,0,web,Boston,MA,06-10-2003,13000000,USD,b
azuki,Azuki Systems,30,web,Acton,MA,01-09-2007,6000000,USD,a
acinion,Acinion,0,web,Acton,MA,01-12-2006,5000000,USD,a
acinion,Acinion,0,web,Acton,MA,01-10-2007,16000000,USD,b
xkoto,xkoto,45,software,Waltham,MA,01-11-2007,7500000,USD,b
hubspot,HubSpot,30,web,Cambridge,MA,01-09-2007,5000000,USD,a
hubspot,HubSpot,30,web,Cambridge,MA,16-05-2008,12000000,USD,b
hubspot,HubSpot,30,web,Cambridge,MA,01-05-2006,500000,USD,seed
utterz,Utterz,3,mobile,Maynard,MA,01-09-2007,4000000,USD,a
intronis,Intronis,0,web,Boston,MA,01-10-2007,5000000,USD,a
acquia,Acquia,11,web,Andover,MA,01-12-2007,7000000,USD,a
a123systems,A123Systems,0,web,Watertown,MA,01-10-2007,30000000,USD,d
a123systems,A123Systems,0,web,Watertown,MA,01-01-2007,40000000,USD,c
a123systems,A123Systems,0,web,Watertown,MA,01-02-2006,30000000,USD,b
bostonpower,Boston Power,55,web,Westborough,MA,01-11-2006,8000000,USD,a
bostonpower,Boston Power,55,web,Westborough,MA,01-01-2008,45000000,USD,c
bostonpower,Boston Power,55,web,Westborough,MA,01-01-2007,15600000,USD,b
visiblemeasures,Visible Measures,0,web,Boston,MA,01-03-2007,5000000,USD,a
visiblemeasures,Visible Measures,0,web,Boston,MA,01-01-2008,13500000,USD,b
visiblemeasures,Visible Measures,0,web,Boston,MA,01-01-2006,800000,USD,seed
endeca,Endeca,500,web,Cambridge,MA,01-06-2004,15000000,USD,c
endeca,Endeca,500,web,Cambridge,MA,01-01-2008,15000000,USD,d
endeca,Endeca,500,web,Cambridge,MA,01-11-2001,15000000,USD,b
endeca,Endeca,500,web,Cambridge,MA,01-01-2001,10000000,USD,a
choicestream,ChoiceStream,70,software,Cambridge,MA,01-01-2000,15000000,USD,seed
choicestream,ChoiceStream,70,software,Cambridge,MA,22-02-2005,7000000,USD,a
choicestream,ChoiceStream,70,software,Cambridge,MA,01-06-2006,13100000,USD,b
choicestream,ChoiceStream,70,software,Cambridge,MA,04-04-2007,26500000,USD,c
youcastr,YouCastr,5,web,Cambridge,MA,01-02-2008,100000,USD,angel
jackpot-rewards,JackPot Rewards,0,web,Newton,MA,01-02-2008,16700000,USD,a
mzinga,Mzinga,0,web,Burlington,MA,03-03-2008,32500000,USD,d
dimdim,Dimdim,0,web,Burlington,MA,01-02-2007,2400000,USD,a
dimdim,Dimdim,0,web,Burlington,MA,01-07-2008,6000000,USD,b
utoopia,utoopia,2,web,Boston,MA,01-03-2007,100000,USD,seed
retail-convergence,Retail Convergence,0,web,Boston,MA,24-04-2008,25000000,USD,a
frame-media,Frame Media,0,web,Wellesley,MA,09-11-2007,2000000,USD,a
frame-media,Frame Media,0,web,Wellesley,MA,02-05-2008,3000000,USD,unattributed
turbine,Turbine,200,web,Westwood,MA,29-04-2008,40000000,USD,c
turbine,Turbine,200,web,Westwood,MA,09-05-2005,30000000,USD,b
zeer,Zeer,5,web,Boston,MA,01-08-2007,1050000,USD,angel
simpletuition,SimpleTuition,0,web,Newton,MA,14-04-2006,4400000,USD,a
simpletuition,SimpleTuition,0,web,Newton,MA,18-12-2006,7500000,USD,b
sirtris-pharmaceuticals,Sirtris Pharmaceuticals,0,biotech,Cambridge,MA,01-12-2004,13000000,USD,a
sirtris-pharmaceuticals,Sirtris Pharmaceuticals,0,biotech,Cambridge,MA,08-03-2005,27000000,USD,b
sirtris-pharmaceuticals,Sirtris Pharmaceuticals,0,biotech,Cambridge,MA,19-04-2006,37000000,USD,c
good-data,Good Data,30,web,Cambridge,MA,23-07-2008,2000000,USD,seed
navic-networks,Navic Networks,0,web,Waltham,MA,14-02-2000,2000000,USD,a
navic-networks,Navic Networks,0,web,Waltham,MA,26-02-2001,20000000,USD,c
navic-networks,Navic Networks,0,web,Waltham,MA,07-06-2000,20000000,USD,b
pivot,Pivot,40,software,Cambridge,MA,01-12-2004,5000000,USD,a
pivot,Pivot,40,software,Cambridge,MA,01-04-2006,8000000,USD,b
optaros,Optaros,200,consulting,Boston,MA,01-06-2008,12000000,USD,c
optaros,Optaros,200,consulting,Boston,MA,20-11-2006,13000000,USD,b
optaros,Optaros,200,consulting,Boston,MA,09-03-2005,7000000,USD,a
astaro,Astaro,0,hardware,Burlington,MA,01-05-2003,6200000,USD,a
astaro,Astaro,0,hardware,Burlington,MA,01-05-2004,6700000,USD,b
pangea-media,Pangea Media,25,web,Watertown,MA,01-04-2007,1000000,USD,angel
posterous,Posterous,0,web,Boston,MA,01-05-2008,15000,USD,seed
spire,Spire,0,web,Boston,MA,08-07-2008,9000000,USD,a
neosaej,neoSaej,0,web,Burlington,MA,14-07-2008,7000000,USD,unattributed
genarts,GenArts,0,software,Cambridge,MA,17-07-2008,22400000,USD,unattributed
ordermotion,OrderMotion,0,web,Boston,MA,21-07-2008,1400000,USD,unattributed
ham-it,HAM-IT,7,web,North Andover,MA,01-10-2007,340000,USD,seed
freewebs,Freewebs,35,web,Silver Spring,MD,01-08-2006,12000000,USD,a
mptrax,MPTrax,4,web,Baltimore,MD,01-01-2007,350000,USD,angel
jackbe,JackBe,0,web,Chevy Chase,MD,01-10-2007,9500000,USD,c
zenimax,ZeniMax,0,web,Rockville,MD,01-10-2007,300000000,USD,a
zenimax,ZeniMax,0,web,Rockville,MD,30-05-2008,9900000,USD,a
intelliworks,Intelliworks,24,software,Rockville,MD,14-02-2005,6000000,USD,a
intelliworks,Intelliworks,24,software,Rockville,MD,10-10-2006,10000000,USD,b
intelliworks,Intelliworks,24,software,Rockville,MD,07-04-2008,4000000,USD,c
hexio,HEXIO,1,web,Kennebunk,ME,10-01-2008,20000,USD,seed
foneshow,Foneshow,8,web,Portland,ME,01-09-2007,1050000,USD,a
foneshow,Foneshow,8,web,Portland,ME,01-09-2006,25000,USD,seed
zattoo,Zattoo,45,web,Ann Arbor,MI,01-11-2007,10000000,USD,b
loudclick,LoudClick,9,web,Richfield,MN,31-03-2008,600000,USD,angel
agilis-systems,Agilis Systems,0,mobile,St. Louis,MO,16-05-2008,5000000,USD,b
international-liars-poker-association,International Liars Poker Association,24,other,St. Louis,MO,01-11-2007,1250000,USD,seed
channeladvisor,ChannelAdvisor,300,web,Morrisville,NC,01-05-2007,30000000,USD,c
channeladvisor,ChannelAdvisor,300,web,Morrisville,NC,22-01-2004,7000000,USD,a
channeladvisor,ChannelAdvisor,300,web,Morrisville,NC,28-04-2005,18000000,USD,b
yap,Yap,0,mobile,Charlotte,NC,01-03-2007,1500000,USD,angel
yap,Yap,0,mobile,Charlotte,NC,10-06-2008,6500000,USD,a
prepchamps,PrepChamps,10,web,Durham,NC,22-04-2008,1200000,USD,a
silkroad-technology,SilkRoad technology,0,,Winston-Salem,NC,19-02-2008,10000000,USD,b
silkroad-technology,SilkRoad technology,0,,Winston-Salem,NC,15-05-2008,54000000,USD,c
brightdoor-systems,BrightDoor Systems,26,web,Cary,NC,13-04-2007,200000,USD,a
drifttoit,DriftToIt,4,web,Raleigh,NC,01-06-2007,300000,USD,angel
rpath,rPath,45,other,Raleigh,NC,24-01-2006,6400000,USD,a
rpath,rPath,45,other,Raleigh,NC,24-01-2007,9100000,USD,b
rpath,rPath,45,other,Raleigh,NC,24-06-2008,10000000,USD,c
ntractive,Ntractive,6,web,Grand Forks,ND,08-07-2008,570000,USD,a
billmelater,Bill Me Later,0,web,Omaha,NE,01-03-2006,27400000,USD,a
adaptiveblue,AdaptiveBlue,6,web,Livingston,NJ,15-02-2007,1500000,USD,a
phanfare,Phanfare,0,web,Metuchen,NJ,01-11-2007,2500000,USD,c
phanfare,Phanfare,0,web,Metuchen,NJ,01-07-2006,2000000,USD,b
enterprisedb,EnterpriseDB,0,software,Edison,NJ,07-09-2005,7000000,USD,a
enterprisedb,EnterpriseDB,0,software,Edison,NJ,01-08-2006,20000000,USD,b
enterprisedb,EnterpriseDB,0,software,Edison,NJ,25-03-2008,10000000,USD,c
neocleus,Neocleus,0,web,Jersey City,NJ,19-06-2008,11000000,USD,b
datapipe,Datapipe,0,web,Jersey City,NJ,08-07-2008,75000000,USD,unattributed
switch2health,Switch2Health,0,web,North Brunswick,NJ,16-07-2008,200000,USD,unattributed
voltaix,Voltaix,0,hardware,N. Branch,NJ,29-07-2008,12500000,USD,unattributed
spaboom,SpaBoom,9,web,Albuquerque,NM,15-07-2006,700000,USD,a
spaboom,SpaBoom,9,web,Albuquerque,NM,15-09-2007,600000,USD,b
novint,Novint,0,other,Albuquerque,NM,17-06-2008,5200000,USD,unattributed
meetmoi,MeetMoi,7,web,New York City,NY,01-06-2007,1500000,USD,a
meetup,Meetup,1,mobile,New York,NY,01-12-2002,2800000,USD,a
meetup,Meetup,1,mobile,New York,NY,01-11-2003,5300000,USD,b
meetup,Meetup,1,mobile,New York,NY,23-07-2008,7500000,USD,d
mogulus,Mogulus,20,web,New York,NY,01-05-2007,1200000,USD,angel
mogulus,Mogulus,20,web,New York,NY,01-01-2008,1500000,USD,angel
mogulus,Mogulus,20,web,New York,NY,01-07-2008,10000000,USD,a
pando,Pando,23,software,New York,NY,01-01-2007,11000000,USD,b
pando,Pando,23,software,New York,NY,01-03-2008,20900000,USD,c
outside-in,Outside.in,17,web,Brooklyn,NY,01-02-2007,900000,USD,angel
outside-in,Outside.in,17,web,Brooklyn,NY,01-10-2007,1500000,USD,angel
outside-in,Outside.in,17,web,Brooklyn,NY,19-05-2008,3000000,USD,a
selectminds,SelectMinds,55,web,New York,NY,01-08-2007,5500000,USD,a
veotag,Veotag,0,web,New York,NY,01-05-2007,750000,USD,angel
roo,KIT digital,100,web,New York,NY,08-05-2008,15000000,USD,b
roo,KIT digital,100,web,New York,NY,18-04-2008,5000000,USD,a
contextweb,ContextWeb,0,web,New York,NY,01-06-2004,3000000,USD,a
contextweb,ContextWeb,0,web,New York,NY,01-06-2005,9000000,USD,b
contextweb,ContextWeb,0,web,New York,NY,20-07-2008,26000000,USD,d
datranmedia,Datran Media,0,web,New York,NY,01-03-2005,60000000,USD,a
eyeblaster,Eyeblaster,0,web,New York,NY,01-12-2003,8000000,USD,a
eyeblaster,Eyeblaster,0,web,New York,NY,21-03-2007,30000000,USD,b
covestor,Covestor,0,web,New York,NY,01-06-2007,1000000,USD,angel
covestor,Covestor,0,web,New York,NY,07-04-2008,6500000,USD,a
globalgrind,Global Grind,20,web,New York,NY,01-08-2007,4500000,USD,b
heavy-com,Heavy.com,0,web,New York,NY,01-03-2001,3000000,USD,a
spiralfrog,SpiralFrog,15,web,New York,NY,01-12-2007,2000000,USD,debt_round
broadbandenterprises,Broadband Enterprises,0,web,New York,NY,01-01-2008,10000000,USD,a
thumbplay,Thumbplay,0,mobile,New York,NY,13-03-2008,18000000,USD,e
waterfrontmedia,Waterfront Media,0,web,"Brooklyn, New York",NY,01-09-2007,25000000,USD,d
waterfrontmedia,Waterfront Media,0,web,"Brooklyn, New York",NY,01-03-2004,4000000,USD,a
waterfrontmedia,Waterfront Media,0,web,"Brooklyn, New York",NY,01-03-2006,6000000,USD,b
waterfrontmedia,Waterfront Media,0,web,"Brooklyn, New York",NY,01-04-2007,8000000,USD,c
tutor,Tutor,55,web,New Yorl,NY,01-05-2007,13500000,USD,b
daylife,Daylife,0,web,New York,NY,01-06-2007,8300000,USD,b
teachthepeople,Teach The People,1,web,Astoria,NY,01-01-2007,300000,USD,angel
healthcare-health-human-powered-search,OrganizedWisdom,18,web,New York,NY,01-06-2008,2300000,USD,a
snooth,Snooth,0,web,New  York,NY,01-12-2006,300000,USD,angel
snooth,Snooth,0,web,New  York,NY,01-11-2007,1000000,USD,a
5min,5min,8,web,New York,NY,01-04-2007,300000,USD,angel
5min,5min,8,web,New York,NY,01-11-2007,5000000,USD,a
kaltura,Kaltura,20,web,Brooklyn,NY,01-05-2007,2100000,USD,a
mimeo,Mimeo,0,web,New York,NY,01-09-2007,25000000,USD,a
rayv,RayV,0,web,New York,NY,01-10-2007,8000000,USD,b
tumblr,Tumblr,0,web,New York,NY,31-10-2007,750000,USD,a
payoneer,Payoneer,50,web,New York,NY,24-07-2008,8000000,USD,b
exelate,eXelate,0,web,New York,NY,01-10-2007,4000000,USD,a
quigo,Quigo,0,web,New York,NY,01-03-2004,5000000,USD,a
peer39,Peer39,50,web,New York,NY,01-02-2007,3000000,USD,a
peer39,Peer39,50,web,New York,NY,01-09-2007,8200000,USD,b
peer39,Peer39,50,web,New York,NY,01-03-2006,500000,USD,seed
rebelmonkey,Rebel Monkey,15,web,New York,NY,05-02-2008,1000000,USD,a
answers,Answers Corporation,0,web,New York,NY,01-01-1999,300000,USD,a
answers,Answers Corporation,0,web,New York,NY,01-04-1999,1360000,USD,b
answers,Answers Corporation,0,web,New York,NY,01-09-1999,2750000,USD,c
answers,Answers Corporation,0,web,New York,NY,01-05-2000,28000000,USD,d
answers,Answers Corporation,0,web,New York,NY,17-06-2008,13000000,USD,debt_round
seetoo,SeeToo,0,web,New York,NY,01-10-2007,1000000,USD,angel
drop-io-2,drop.io,0,web,Brooklyn,NY,01-11-2007,1250000,USD,a
drop-io-2,drop.io,0,web,Brooklyn,NY,10-03-2008,2700000,USD,b
motionbox,Motionbox,0,web,New York,NY,01-09-2006,4200000,USD,a
motionbox,Motionbox,0,web,New York,NY,01-12-2007,7000000,USD,b
dgplabs,DGP Labs,0,web,New York,NY,01-11-2007,4750000,USD,a
ideeli,Ideeli,0,web,New York,NY,01-12-2007,3800000,USD,a
livegamer,Live Gamer,0,web,New York,NY,01-12-2007,24000000,USD,a
weshow,WeShow,0,web,New York,NY,01-06-2007,5000000,USD,a
etsy,Etsy,45,web,Brooklyn,NY,01-06-2006,315000,USD,angel
etsy,Etsy,45,web,Brooklyn,NY,01-11-2006,1000000,USD,a
etsy,Etsy,45,web,Brooklyn,NY,01-07-2007,3250000,USD,b
etsy,Etsy,45,web,Brooklyn,NY,01-01-2008,27000000,USD,c
phonetag,PhoneTag,10,web,New York,NY,01-02-2007,3500000,USD,angel
phonetag,PhoneTag,10,web,New York,NY,01-01-2004,200000,USD,seed
phonetag,PhoneTag,10,web,New York,NY,01-12-2007,2000000,USD,angel
tremormedia,Tremor Media,0,web,New York,NY,01-09-2006,8400000,USD,a
tremormedia,Tremor Media,0,web,New York,NY,01-01-2008,11000000,USD,b
yoonew,YooNew,0,web,New York,NY,01-08-2005,2000000,USD,angel
fifthgenerationsystems,Fifth Generation Systems,0,web,Roslyn Heights,NY,01-01-2008,5300000,USD,b
fifthgenerationsystems,Fifth Generation Systems,0,web,Roslyn Heights,NY,01-11-2006,5250000,USD,a
igaworldwide,IGA Worldwide,0,web,New York,NY,01-02-2006,12000000,USD,a
igaworldwide,IGA Worldwide,0,web,New York,NY,01-07-2007,25000000,USD,b
igaworldwide,IGA Worldwide,0,web,New York,NY,01-01-2008,5000000,USD,b
theladders,TheLadders,200,web,New York,NY,08-11-2004,7250000,USD,a
adotube,Adotube,30,web,New York,NY,31-07-2007,630000,USD,seed
adotube,Adotube,30,web,New York,NY,01-04-2008,600000,USD,seed
kluster,Kluster,0,web,New York,NY,01-01-2008,1000000,USD,seed
blog-talk-radio,Blog Talk Radio,0,web,New York,NY,25-06-2008,4600000,USD,a
pingg,Pingg,7,web,New York,NY,01-01-2007,500000,USD,seed
pingg,Pingg,7,web,New York,NY,01-03-2007,800000,USD,angel
outbrain,Outbrain,0,web,New York City,NY,01-01-2007,1000000,USD,seed
outbrain,Outbrain,0,web,New York City,NY,25-02-2008,5000000,USD,a
mochila,Mochila,52,web,New York,NY,02-01-2007,8000000,USD,b
olx,OLX,85,web,New York City,NY,01-09-2007,10000000,USD,a
olx,OLX,85,web,New York City,NY,11-04-2008,13500000,USD,b
boonty,Boonty,150,web,New York,NY,07-07-2005,10000000,USD,b
tripology,Tripology,0,web,New York,NY,01-01-2007,1250000,USD,a
the-feedroom,The Feedroom,0,web,New York,NY,09-07-2008,12000000,USD,unattributed
next-new-networks,Next New Networks,15,web,New York,NY,01-01-2007,8000000,USD,a
next-new-networks,Next New Networks,15,web,New York,NY,12-03-2008,15000000,USD,b
riverwired,RiverWired,0,web,New York,NY,01-03-2008,1500000,USD,seed
fynanz,Fynanz,10,web,New York,NY,01-10-2007,500000,USD,angel
digital-railroad,Digital Railroad,0,web,New York,NY,14-06-2005,5200000,USD,a
digital-railroad,Digital Railroad,0,web,New York,NY,05-02-2007,10000000,USD,b
silicon-alley-insider,Silicon Alley Insider,0,,New York,NY,16-07-2008,900000,USD,seed
undertone-networks,Undertone Networks,0,web,New York,NY,31-03-2008,40000000,USD,a
someecards,Someecards,0,web,New York,NY,01-04-2008,350000,USD,seed
trunkt,Trunkt,2,web,New York,NY,15-05-2007,350000,USD,seed
cutcaster-2,Cutcaster,6,web,New York City,NY,01-01-2008,150000,USD,seed
visible-world,Visible World,0,software,New York,NY,14-04-2008,25000000,USD,c
visible-world,Visible World,0,software,New York,NY,17-11-2003,8000000,USD,b
mad-mimi,Mad Mimi,3,web,0,NY,29-04-2007,200000,USD,angel
social-median,Social Median,0,web,New York,NY,07-03-2008,500000,USD,seed
scanbuy,Scanbuy,0,software,New York,NY,12-12-2006,9000000,USD,b
scanbuy,Scanbuy,0,software,New York,NY,01-11-2007,6800000,USD,b
pontiflex,Pontiflex,0,web,Brooklyn,NY,30-04-2008,2500000,USD,a
chic-tv,CHIC.TV,12,web,New York,NY,01-01-2006,500000,USD,angel
expertflyer,ExpertFlyer,3,web,Patchogue,NY,01-03-2004,30000,USD,seed
x-1,x+1,0,web,New York,NY,01-06-2008,16000000,USD,a
media6,Media6¡,0,web,New York,NY,01-05-2008,2000000,USD,debt_round
knewton,Knewton,0,web,New York,NY,21-05-2008,2500000,USD,a
sense-networks,Sense Networks,0,mobile,New York City,NY,01-04-2008,3000000,USD,a
targetspot,TargetSpot,20,web,New York,NY,11-03-2008,8600000,USD,b
bountyjobs,BountyJobs,31,web,New York,NY,07-07-2008,12000000,USD,b
vbs-tv,vbs tv,40,other,Brooklyn,NY,01-12-2006,10000000,USD,seed
instinctiv,Instinctiv,0,mobile,Ithaca,NY,01-06-2008,750000,USD,seed
visualplant,VISUALPLANT,6,web,New York,NY,01-03-2007,500000,USD,seed
xunlight,XunLight,0,hardware,Toledo,OH,07-05-2008,22000000,USD,b
strands,Strands,150,web,Corvallis,OR,01-03-2006,6000000,USD,a
strands,Strands,150,web,Corvallis,OR,18-06-2007,25000000,USD,b
strands,Strands,150,web,Corvallis,OR,01-12-2007,24000000,USD,b
jivesoftware,Jive Software,0,web,Portland,OR,01-08-2007,15000000,USD,a
platial,Platial,0,web,Portland,OR,01-10-2005,800000,USD,angel
platial,Platial,0,web,Portland,OR,01-02-2007,2600000,USD,a
garagegames,GarageGames,0,web,Eugene,OR,01-09-2007,50000000,USD,a
iovation,iovation,50,web,Portland,OR,27-03-2008,15000000,USD,a
ingrid,InGrid,0,web,Berwyn,PA,01-07-2007,13500000,USD,c
ingrid,InGrid,0,web,Berwyn,PA,01-09-2004,6600000,USD,a
ingrid,InGrid,0,web,Berwyn,PA,01-06-2006,8100000,USD,b
ingrid,InGrid,0,web,Berwyn,PA,01-06-2006,1500000,USD,debt_round
sleep-fm,Sleep.FM,4,web,Philadelphia,PA,30-03-2008,15000,USD,seed
boomi,Boomi,0,web,Berwyn,PA,01-07-2008,4000000,USD,a
styky,Styky,3,web,Philadelphia,PA,01-01-2007,100000,USD,seed
totaltakeout,TotalTakeout,25,web,Allentown,PA,01-10-2007,150000,USD,seed
redlasso,RedLasso,0,web,King of Prussia,PA,01-11-2007,6500000,CAD,a
qpondirect,QponDirect,10,web,Pittsburgh,PA,01-03-2008,300000,USD,angel
energyweb-solutions,EnergyWeb Solutions,3,web,Allentown,PA,15-06-2006,100000,USD,seed
aria-systems,Aria Systems,0,software,Media,PA,07-11-2007,4000000,USD,a
vivsimo,Viv’simo,0,software,Pittsburgh,PA,17-03-2008,4000000,USD,a
vivsimo,Viv’simo,0,software,Pittsburgh,PA,12-07-2003,960000,USD,seed
vivsimo,Viv’simo,0,software,Pittsburgh,PA,04-07-2002,500000,USD,seed
vivsimo,Viv’simo,0,software,Pittsburgh,PA,01-06-2000,100000,USD,seed
vivsimo,Viv’simo,0,software,Pittsburgh,PA,29-01-2001,100000,USD,seed
showclix,ShowClix,0,web,Oakmont,PA,01-10-2007,150000,USD,seed
showclix,ShowClix,0,web,Oakmont,PA,01-06-2008,250000,USD,seed
biowizard,BioWizard,8,web,Wayne,PA,03-01-2008,1000000,USD,a
ticketleap,TicketLeap,4,web,Philadelphia,PA,22-07-2008,2000000,USD,a
tizra,Tizra,0,web,Providence,RI,01-05-2007,500000,USD,seed
quickoffice,Quickoffice,0,software,Plano,TN,05-02-2007,7000000,USD,b
quickoffice,Quickoffice,0,software,Plano,TN,01-01-2006,11500000,USD,a
quickoffice,Quickoffice,0,software,Plano,TN,23-05-2008,3000000,USD,c
thoof,Thoof,0,web,Austin,TX,01-06-2007,1000000,USD,seed
bazaarvoice,Bazaarvoice,0,web,Austin,TX,01-05-2006,4000000,USD,a
bazaarvoice,Bazaarvoice,0,web,Austin,TX,01-09-2007,8800000,USD,b
bazaarvoice,Bazaarvoice,0,web,Austin,TX,18-06-2008,7100000,USD,c
smallworldlabs,Small World Labs,25,web,Austin,TX,19-03-2008,1000000,USD,a
pluck,Pluck,0,web,Austin,TX,06-10-2004,8500000,USD,b
pluck,Pluck,0,web,Austin,TX,14-11-2006,7000000,USD,c
spiceworks,Spiceworks,0,web,Austin,TX,01-08-2007,8000000,USD,b
spendview,SpendView,3,web,Houston,TX,01-01-2008,2000000,USD,a
shangby,Shangby,0,web,Austin,TX,01-06-2007,1000000,USD,a
onnetworks,On Networks,20,web,Austin,TX,01-11-2006,4000000,USD,a
onnetworks,On Networks,20,web,Austin,TX,01-11-2007,12000000,USD,b
careflash,CareFlash,0,web,Houston,TX,01-08-2007,600000,USD,seed
heliovolt,HelioVolt,0,web,Austin,TX,01-08-2007,77000000,USD,b
challenge-games,Challenge Games,0,web,Austin,TX,10-07-2008,4500000,USD,a
woot,Woot,100,web,Carrollton,TX,01-01-2008,4000000,USD,a
mumboe,Mumboe,17,software,Austin,TX,01-10-2006,4500000,USD,seed
breakingpoint-systems,BreakingPoint Systems,54,hardware,Austin,TX,12-11-2007,15000000,USD,c
famecast,FameCast,0,web,Austin,TX,01-06-2007,4500000,USD,a
click-forensics,Click Forensics,0,web,Austin,TX,01-01-2007,5000000,USD,a
click-forensics,Click Forensics,0,web,Austin,TX,01-03-2008,10000000,USD,b
godtube,GodTube,0,web,Plano,TX,04-05-2008,30000000,USD,b
ibiz-software,iBiz Software,50,software,Dallas,TX,20-05-2008,250000,USD,angel
cosential,Cosential,10,web,Austin,TX,01-06-2002,250000,USD,b
jad-tech-consulting,JAD Tech Consulting,6,consulting,Richardson,TX,23-09-1993,125000,USD,seed
mozy,Mozy,26,web,American Fork,UT,01-05-2005,1900000,USD,a
mozy,Mozy,26,web,American Fork,UT,01-05-2005,1900000,USD,a
ancestry-com,Ancestry.com,0,web,Provo,UT,01-09-1999,33200000,USD,b
movenetworks,Move Networks,0,web,American Fork,UT,01-12-2006,11300000,USD,a
movenetworks,Move Networks,0,web,American Fork,UT,01-10-2007,34000000,USD,b
movenetworks,Move Networks,0,web,American Fork,UT,14-04-2008,46000000,USD,c
worldvitalrecords,World Vital Records,0,web,Provo,UT,01-09-2007,1200000,USD,a
bungee-labs,Bungee Labs,38,web,Orem,UT,14-03-2008,8000000,USD,c
footnote,Footnote,31,web,Lindon,UT,01-01-2008,8000000,USD,a
mediaforge,mediaFORGE,0,web,Salt Lake City,UT,01-07-2006,1500000,USD,a
teamstreamz,TeamStreamz,5,web,Lehi,UT,10-01-2007,80000,USD,seed
exinda,Exinda,0,software,Sandy,UT,22-05-2004,6000000,USD,a
clearspring,Clearspring,0,web,McLean,VA,01-05-2006,2500000,USD,a
clearspring,Clearspring,0,web,McLean,VA,01-02-2007,5500000,USD,b
clearspring,Clearspring,0,web,McLean,VA,20-05-2008,18000000,USD,c
clearspring,Clearspring,0,web,McLean,VA,27-07-2007,10000000,USD,b
availmedia,Avail Media,0,web,Reston,VA,01-05-2007,17000000,USD,b
availmedia,Avail Media,0,web,Reston,VA,01-11-2007,25000000,USD,c
fortiusone,FortiusOne,0,web,Arlington,VA,01-05-2007,5450000,USD,b
mixx,Mixx,0,web,0,VA,01-09-2007,1500000,USD,a
mixx,Mixx,0,web,0,VA,01-02-2008,2000000,USD,b
jobfox,Jobfox,0,web,McLean,VA,01-01-2008,20000000,USD,c
jobfox,Jobfox,0,web,McLean,VA,01-05-2006,13000000,USD,b
jobfox,Jobfox,0,web,McLean,VA,01-04-2005,7000000,USD,a
healthcentral,HealthCentral,0,web,Arlington,VA,01-01-2008,50000000,USD,a
comscore,comScore,0,web,Reston,VA,06-06-2002,20000000,USD,d
comscore,comScore,0,web,Reston,VA,13-08-2001,15000000,USD,c
visualcv,VisualCV,20,web,Reston,VA,28-01-2008,2000000,USD,a
paxfire,Paxfire,0,,Sterling,VA,22-05-2005,2100000,USD,a
shoutwire,ShoutWire,9,web,0,VA,01-01-2007,500000,USD,a
parature,Parature,100,software,Vienna,VA,05-07-2006,13500000,USD,a
parature,Parature,100,software,Vienna,VA,07-05-2008,16000000,USD,b
loladex,Loladex,2,web,Leesburg,VA,01-11-2007,350000,USD,seed
appian,Appian,120,software,Vienna,VA,21-07-2008,10000000,USD,a
fortisphere,Fortisphere,50,software,Chantilly,VA,19-11-2007,10000000,USD,a
wetpaint,Wetpaint,35,web,Seattle,WA,01-10-2005,5250000,USD,a
wetpaint,Wetpaint,35,web,Seattle,WA,01-01-2007,9500000,USD,b
wetpaint,Wetpaint,35,web,Seattle,WA,01-05-2005,25000000,USD,c
jobster,Jobster,0,web,Seattle,WA,01-08-2005,19500000,USD,b
jobster,Jobster,0,web,Seattle,WA,01-07-2006,18000000,USD,c
jobster,Jobster,0,web,Seattle,WA,01-01-2005,8000000,USD,a
jobster,Jobster,0,web,Seattle,WA,25-04-2008,7000000,USD,d
yapta,Yapta,0,web,Seattle,WA,01-07-2007,2300000,USD,a
yapta,Yapta,0,web,Seattle,WA,01-07-2007,700000,USD,seed
farecast,Farecast,26,web,Seattle,WA,01-10-2004,1500000,USD,a
farecast,Farecast,26,web,Seattle,WA,01-07-2005,7000000,USD,b
farecast,Farecast,26,web,Seattle,WA,01-01-2007,12100000,USD,c
hautesecure,Haute Secure,0,web,Seattle,WA,01-01-2007,500000,USD,a
newsvine,Newsvine,6,web,Seattle,WA,01-07-2005,1250000,USD,a
ilike,iLike,28,web,Seattle,WA,01-01-2006,2500000,USD,a
ilike,iLike,28,web,Seattle,WA,01-01-2006,13300000,USD,b
redfin,Redfin,100,web,Seattle,WA,01-07-2007,12000000,USD,c
redfin,Redfin,100,web,Seattle,WA,01-05-2006,8000000,USD,b
redfin,Redfin,100,web,Seattle,WA,01-09-2005,770000,USD,a
actionengine,Action Engine,0,web,Bellevue,WA,01-05-2000,7700000,USD,a
actionengine,Action Engine,0,web,Bellevue,WA,01-05-2002,5000000,USD,b
actionengine,Action Engine,0,web,Bellevue,WA,01-01-2005,10000000,USD,d
actionengine,Action Engine,0,web,Bellevue,WA,01-03-2003,15500000,USD,c
